NOC,region,image
AFG,Afghanistan,afghanistan.bmp
AHO,Curacao,curacao.bmp
ALB,Albania,albania.bmp
ALG,Algeria,algeria.bmp
AND,Andorra,andorra.bmp
ANG,Angola,angola.bmp
ANT,Antigua,antigua.bmp
ANZ,Australia,australia.bmp
ARG,Argentina,argentina.bmp
ARM,Armenia,armenia.bmp
ARU,Aruba,aruba.bmp
ASA,American Samoa,american-samoa.bmp
AUS,Australia,australia.bmp
AUT,Austria,austria.bmp
AZE,Azerbaijan,azerbaijan.bmp
BAH,Bahamas,bahamas.bmp
BAN,Bangladesh,bangladesh.bmp
BAR,Barbados,barbados.bmp
BDI,Burundi,burundi.bmp
BEL,Belgium,belgium.bmp
BEN,Benin,benin.bmp
BER,Bermuda,bermuda.bmp
BHU,Bhutan,bhutan.bmp
BIH,Bosnia and Herzegovina,bosnia-herzegovina.bmp
BIZ,Belize,belize.bmp
BLR,Belarus,belarus.bmp
BOH,Czech Republic,czechia.bmp
BOL,Boliva,boliva.bmp
BOT,Botswana,botswana.bmp
BRA,Brazil,brazil.bmp
BRN,Bahrain,bahrain.bmp
BRU,Brunei,brunei.bmp
BUL,Bulgaria,bulgaria.bmp
BUR,Burkina Faso,burkina-faso.bmp
CAF,Central African Republic,central-african-republic.bmp
CAM,Cambodia,cambodia.bmp
CAN,Canada,canada.bmp
CAY,Cayman Islands,cayman-islands.bmp
CGO,Republic of Congo,congo-brazzaville.bmp
CHA,Chad,chad.bmp
CHI,Chile,chile.bmp
CHN,China,china.bmp
CIV,Ivory Coast,cote-divoire.bmp
CMR,Cameroon,cameroon.bmp
COD,Democratic Republic of the Congo,congo-kinshasa.bmp
COK,Cook Islands,cook-islands.bmp
COL,Colombia,colombia.bmp
COM,Comoros,comoros.bmp
CPV,Cape Verde,cape-verde.bmp
CRC,Costa Rica,costa-rica.bmp
CRO,Croatia,croatia.bmp
CRT,Greece,greece.bmp
CUB,Cuba,cuba.bmp
CYP,Cyprus,cyprus.bmp
CZE,Czech Republic,czechia.bmp
DEN,Denmark,denmark.bmp
DJI,Djibouti,djibouti.bmp
DMA,Dominica,dominica.bmp
DOM,Dominican Republic,dominican-republic.bmp
ECU,Ecuador,ecuador.bmp
EGY,Egypt,egypt.bmp
ERI,Eritrea,eritrea.bmp
ESA,El Salvador,el-salvador.bmp
ESP,Spain,spain.bmp
EST,Estonia,estonia.bmp
ETH,Ethiopia,ethiopia.bmp
EUN,Russia,russia.bmp
FIJ,Fiji,fiji.bmp
FIN,Finland,finland.bmp
